"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"202030","大气雾霾污染与健康","2","","环境学院","高士祥","鼓楼校区","新教-302","7","18","25","11","通识课"
"202060","不确定世界中的决策行为","2","","工程管理学院","周晶,李娟","鼓楼校区","新教-302","7","14","78","19","通识课"
"202180","“声”入人心：英语语音、信息与有效的国际间交际","2","","大学外语部","陈桦","鼓楼校区","新教-408","4","15","72","31","大学英语"
"202200","分子考古学:揭开史前文明的奥秘","2","","地球科学与工程学院","周斌","鼓楼校区","新教-304","4","13","111","203","通识课"
"202220","自然科学进展与医学","2","","医学院","李尔广,贾蓓,夏欣一,陈雨欣,吴喜林","鼓楼校区","新教-401","4","11","66","113","通识课"
"202280","透视纷繁复杂的世界经济","2","","商学院","柴忠东","鼓楼校区","新教-301","7","14","64","90","通识课"
"202320","西班牙及拉丁美洲文学经典研读","2","","外国语学院","张伟劼","鼓楼校区","新教-103","7","14","78","121","通识课"
"202350","全球变化","2","","地理与海洋科学学院","JONATHAN MILES ADAMS","鼓楼校区","新教-204","6","17","25","25","通识课"
"202360","免疫与疾病","2","","医学院","沈苏南","鼓楼校区","新教-204","8","15","77","123","通识课"
"202370","金融、金融监管与企业成长","2","","商学院","王长江","鼓楼校区","新教-301","7","18","128","145","通识课"
"202390","影像中的世界史","2","","历史学院","王涛","鼓楼校区","新教-104","8","15","65","82","通识课"
"202400","功能高分子材料现状与挑战","2","","化学化工学院","袭锴","鼓楼校区","新教-101","7","14","121","100","通识课"
"202450","格物与造物：生命活动的解码与重编程","2","","医学院","甘振继,刘江怀","鼓楼校区","新教-301","6","17","32","17","通识课"
"202460","神奇的胚胎发育","2","","医学院","CHEN JIONG,杨中州","鼓楼校区","新教-301","6","17","114","179","通识课"
"202470","生活乐趣背后的运营创新","2","","工程管理学院","李娟","鼓楼校区","新教-202","7","14","69","111","通识课"
"202580","走进口腔：健康之美","2","","医学院","秦海燕","鼓楼校区","新教-404","7","18","130","130","通识课"
"202590","走近睡眠","2","","医学院","钱晓云","鼓楼校区","鼓楼医院科教楼213教室","7","18","79","122","通识课"
"202600","运动知识与运动损伤防护","2","","医学院","蒋青","鼓楼校区","新教-404","7","11","75","111","通识课"
"202620","医学美学","2","","医学院","包军,谭谦","鼓楼校区","新教-402","8","15","123","42","通识课"
"202640","形体管理——健康生活之道","2","","医学院","沈山梅","鼓楼校区","新教-402","7","18","129","242","通识课"
"202650","苍穹之光：科学革命与宇宙图景的重构","2","","天文与空间科学学院","罗新炼","鼓楼校区","新教-304","5","17","23","44","通识课"
"202660","德语文学法律书写中的“人”","2","","外国语学院","刘健,陈民","鼓楼校区","新教-408","7","14","72","92","通识课"
"202670","哲学视野中的科技人文关系史","2","","哲学学院","张亮","鼓楼校区","新教-204","8","15","34","25","通识课"
"202680","心灵与社会：人类行为的逻辑","2","","社会学院","陈昌凯","鼓楼校区","新教-404","5","12","37","20","通识课"
"202690","数据之眼","2","","软件学院","刘嘉","鼓楼校区","新教-304","8","15","76","15","通识课"
"202700","社会理论：从经典到当代","2","","社会学院","成伯清,王佳鹏","鼓楼校区","新教-203","7","14","77","100","通识课"
"202710","生殖健康与卫生面临的挑战","2","","医学院","戴玉田,赵晓智,杨海龙","鼓楼校区","新教-405","7","18","70","18","通识课"
"202720","循思想之光：范畴论与同调代数初探","2","","数学学院","丁南庆","鼓楼校区","新教-304","8","15","76","132","通识课"
"202730","走向卓越：大学本科生的高质量学习","2","","教育研究院","吕林海","鼓楼校区","新教-404","7","14","20","30","通识课"
"202740","问道地球","2","","地球科学与工程学院","陈天宇,胡修棉","鼓楼校区","新教-203","10","17","125","207","通识课"
"202750","百年变局时代的国际关系研究知识图谱","2","","国际关系学院","毛维准","鼓楼校区","新教-204","5","16","36","42","通识课"
"300020","跨学科视野下的博弈","3","","商学院","皮建才","仙林校区","仙Ⅰ-206","2","18","62","96","通识课"
"300040","香港：历史与现在","2","","历史学院","孙扬","仙林校区","仙Ⅱ-105","2","18","34","35","通识课"
"300050","走进东亚语言文化","2","","外国语学院","李锦花,张福通,刘东波,吴玉梅","苏州校区","南雍-西353","2","17","63","53","通识课"
"300060","心理素养的融合培育与实践","2","","心理健康教育与研究中心","陈昌凯,赵琳","仙林校区","仙Ⅰ-111","2","18","130","20","通识课"
"300070","积极心理与个人成长","2","","心理健康教育与研究中心","谈文娟","仙林校区","仙Ⅰ-212","2","18","126","113","通识课"
"300120","美育与审美","2","","艺术学院","袁帅,赵奎英,孙琳,李健","仙林校区","仙Ⅱ-403","3","13","29","40","通识课"
"300130","陨石世界","2","","地球科学与工程学院","张爱铖","仙林校区","仙Ⅱ-103","2","18","110","157","通识课"
"300160","生态农业与农村生态环境","2","","生命科学学院","周长芳","苏州校区","南雍-西122","2","8","121","10","通识课"
"300170","通识物理","2","","物理学院","王骏","鼓楼校区","教121","2","18","30","10","通识课"
"302420","中医药传承与创新","2","","生命科学学院","孔令东","仙林校区","仙Ⅰ-324","2","18","65","104","通识课"
"302500","中国艺术史","2","","艺术学院","徐志君,童强","苏州校区","南雍-西115","2","18","33","4","通识课"
"302510","21世纪英语推想小说评析","2","","全球人文研究院","都岚岚","苏州校区","南雍-东122","2","12","75","114","大学英语"
"302520","中国如何形成：文明与国家起源","2","","全球人文研究院","郭静云","苏州校区","南雍-东123","3","13","30","28","通识课"
"302770","人工智能的哲学与社会反思","1","","哲学学院","张翼,张亮,肖承丽,刘鹏","仙林校区","仙Ⅱ-114","4","12","128","183","通识课"
"302790","人工智能伦理与治理","1","","信息管理学院","叶继元,陈铭,王鹏涛","仙林校区","仙Ⅰ-114","7","13","67","119","通识课"
"302800","人工智能驱动编程","1","","软件学院","刘钦","苏州校区","南雍-西217","6","13","21","14","通识课"
"302830","人工智能应用与伦理向度","1","","社会学院","NGUYEN CAM TU,罗小男,肖承丽,陈昌凯","仙林校区","仙Ⅱ-109","7","14","129","40","通识课"
"302860","中华民族共同体概论","2","","历史学院","特木勒,孙鹏浩,杨晓春,华涛,于磊,陈波,刘迎胜,孙扬","仙林校区","逸A-322","4","18","125","204","通识课"
"302900","人工智能商业模式与风险治理","2","","信息管理学院","袁勤俭","仙林校区","仙Ⅰ-322","2","18","40","18","通识课"
"302910","世界历史中的大国兴衰","2","","历史学院","陈日华","苏州校区","南雍-东231","2","9","114","20","通识课"
"302920","中国思想史·先秦诸子","2","","历史学院","武黎嵩","仙林校区","仙Ⅱ-104","2","18","66","27","通识课"
"302930","心智：认知神经科学的视角","2","","社会学院","周仁来","苏州校区","南雍-西447","2","18","29","11","通识课"
"302940","早期中国与伊比利亚的文化交流","3","","外国语学院","叶君洋","苏州校区","南雍-西447","2","18","120","74","通识课"
"302980","前沿人工智能产业的知识产权管理与法律风险治理","2","","法学院","肖艺能","苏州校区","南雍-西122","2","18","113","194","通识课"
"302990","AI辅助工作","1","","软件学院","刘峰,仲盛,周鑫,房春荣,何铁科","鼓楼校区","教118","6","13","20","13","通识课"
"303000","中医养生之道","2","","医学院","万毅刚","鼓楼校区","新教-402","2","18","116","118","通识课"
"303010","皮肤科学与理性护肤：从入门到实践","2","","医学院","包军","鼓楼校区","馆1-307","2","18","40","19","通识课"
"303030","微笑科学：口腔健康与生活美学","2","","医学院","王磊","鼓楼校区","口腔医院","4","17","62","80","通识课"
"303040","身体说明书：大学生健康生存指南","2","","医学院","夏天娇","苏州校区","南雍-东218","2","18","20","10","通识课"
"303050","科技艺术：从理论到实践","2","","全球人文研究院","石可","苏州校区","南雍-东122","3","18","40","68","通识课"
"303060","走近生命支持","3","","医学院","虞文魁","鼓楼校区","教103","3","18","75","138","通识课"
"330080","逻辑与科学思维方法","2","","哲学学院","顿新国","苏州校区","南雍-西447","2","12","23","42","通识课"
"330100","逻辑思维与表达","2","","哲学学院","王克喜","仙林校区","仙Ⅰ-109","2","12","72","18","通识课"
"340020","海洋与人类社会","3","","地理与海洋科学学院","于谦,汪亚平,高抒","仙林校区","仙Ⅰ-207","2","18","66","73","通识课"
"340030","全球变化与人类活动","3","","地理与海洋科学学院","胡镕,张肖剑,马春梅,张秀英,张瀚之","苏州校区","南雍-西122","2","18","112","73","通识课"
"340050","探索免疫与疾病的奥秘","2","","医学院","刘耕,迟亮,高慧明","鼓楼校区","费A-201","2","18","118","204","通识课"
"340070","人类活动与自然过程","2","","地理与海洋科学学院","张永战","仙林校区","仙Ⅱ-104","2","18","39","70","通识课"
"340080","高分子材料与社会发展","2","","化学化工学院","袭锴,陈尚尚","仙林校区","仙Ⅰ-319","2","18","127","145","通识课"
"341560","“智者生存”——现代灾难救援理念与技术","2","","医学院","王婷婷,沈苏南,肖瑞,徐国梅","鼓楼校区","教101","8","9","70","85","通识课"
"341590","智创无穹：水污染控制技术前沿与产业创新","1","","创新创业课程","许柯,王瑾丰,任洪强","鼓楼校区","新教-405","8","15","116","174","通识课"
"341600","智创无穹：多模态大模型原理、应用与安全","1","","创新创业课程","傅朝友,赵放","苏州校区","南雍-西216","8","15","20","32","通识课"
"341610","智创无穹：创新药物的研发与产业化","1","","创新创业课程","刘原","仙林校区","仙Ⅰ-324","8","15","120","125","通识课"
"341640","智创无穹：天文立方星载荷研究与开发","1","","创新创业课程","徐尉宗,张彬彬","仙林校区","天文与空间科学学院524室","10","15","117","29","通识课"
"341650","智创无穹：云端AI之道与地学创新实践","1","","创新创业课程","张巍,莫绍星,董少春,施小清","鼓楼校区","新教-408","7","14","22","16","通识课"
"341660","智创无穹：智能机器人入门导论及创新实践","1","","创新创业课程","李华雄,袁黎明,陈春林,辛博","鼓楼校区","新教-408","8","15","115","188","通识课"
"360020","艺术、情感与表达","2","","艺术学院","童强","鼓楼校区","馆1-105","2","18","127","198","通识课"
"360070","俄罗斯文学经典的当代意义","3","","文学院","董晓","仙林校区","仙Ⅱ-305","2","18","28","29","通识课"
"371690","口语表达入门","2","","新闻传播学院","徐慨","仙林校区","仙Ⅰ-216","2","18","114","62","通识课"
"371780","地球、历史与生活","2","","地球科学与工程学院","李伟,李石磊","仙林校区","仙Ⅱ-306","2","18","26","51","通识课"
"371810","Mass Media and Popular Culture in Korea","2","","外国语学院","吴玉梅","仙林校区","仙Ⅰ-525","2","18","73","124","通识课"
"371850","人文与艺术系列课程","2","","外国语学院","施雪莹,勒克莱齐奥","仙林校区","仙Ⅱ-102","2","18","64","58","通识课"
"371880","昆曲艺术与民族文化","3","","文学院","许莉莉,朱光磊","苏州校区","南雍-东122","2","18","122","31","通识课"
"371900","跨文化视域中的美国艺术史","2","","艺术学院","高薪,周宪","仙林校区","仙Ⅱ-306","2","18","112","83","通识课"
"372050","华五共享课：《新教伦理与资本主义精神》及其当代意义","2","","哲学学院","黄玮杰","仙林校区","仙Ⅰ-322","2","18","26","6","通识课"
"372110","心理学与生活","2","","心理健康教育与研究中心","陈昌凯,郭芮君","苏州校区","南雍-西353","2","18","23","46","通识课"
"372150","文学人文","2","","艺术学院","李丹,袁梦倩,赵幸","鼓楼校区","馆3-103","5","18","63","53","美育"
"372160","视觉人文","2","","艺术学院","李健,刘德龙","鼓楼校区","教120","5","18","61","104","美育"
"372170","戏剧人文","2","","艺术学院","祁林,胡之月","鼓楼校区","教120","7","18","125","121","美育"
"372180","媒体人文","2","","艺术学院","高薪","鼓楼校区","教102","5","18","24","44","美育"
"372190","工艺人文","2","","艺术学院","徐志君,李赵雪,李牧,吴维忆","鼓楼校区","费A-202","5","18","65","116","美育"
"372210","走近联合国","1","","就业指导中心","何勇","仙林校区","仙Ⅱ-102","9","12","70","30","通识课"
"372400","韩剧中的婚姻与家庭研究","2","","社会学院","杨渝东","仙林校区","仙Ⅱ-306","2","18","20","31","通识课"
"372410","情感与公共生活","2","","新闻传播学院","袁光锋","苏州校区","南雍-西122","10","18","74","121","通识课"
"372420","地球，海洋和生命","2","","地理与海洋科学学院","刘绍文","仙林校区","仙Ⅱ-319","2","18","65","88","通识课"
"372430","化学史与化学哲学","3","","匡亚明学院","曾桂香","仙林校区","仙Ⅱ-103","2","18","32","49","通识课"
"372440","体育与当代社会","2","","体育部","王成","仙林校区","仙Ⅱ-403","2","18","35","5","体育"
"372460","人类形体进化与美感","2","","医学院","王勇,刘芹,李茹恬","苏州校区","南雍-东116","4","16","21","27","通识课"
"372470","音乐人文","2","","艺术学院","范丽甍,邵一言,陈新坤,吴艳","鼓楼校区","新教-207","5","18","37","31","美育"
"372490","让机器看见（视觉的奇境）","2","","电子科学与工程学院","闫锋","仙林校区","仙Ⅰ-206","2","18","20","40","通识课"
"372500","看见马克思","2","","哲学学院","周嘉昕","仙林校区","仙Ⅰ-320","2","18","122","126","通识课"
"399010","“科学之光”——地球科学探索与实践创新之路","1","","公共课程","陈骏,胡修棉,汪恺,许志琴,杨经绥,吴吉春,施斌,樊隽轩,沈树忠","鼓楼校区","自由地点","4","18","126","241","科光"
"399030","“科学之光”——微结构光子技术","1","","公共课程","张勇,张利剑,朱嘉,吕新杰,祝世宁,李涛","鼓楼校区","自由地点","4","18","26","46","科光"
"399040","“科学之光”——认识宇宙","1","","公共课程","陈燕梅,陈鹏飞,谢基伟,张彬彬,罗斌","鼓楼校区","自由地点","4","18","123","127","科光"
"399080","“科学之光”——生命分析化学新时代","1","","公共课程","王康,王伟,应佚伦,康斌,闵乾昊,江德臣,刘颖","鼓楼校区","自由地点","4","18","76","28","科光"
"399090","“科学之光”——量子神奇","1","","公共课程","陈增兵,温锦生,李建新,于扬,张海军,闻海虎,吴镝,张春峰","鼓楼校区","自由地点","4","18","115","9","科光"
"399100","“科学之光”——数据的逻辑","1","","公共课程","邓三鸿,胡广伟,李江,康乐乐,孙建军,朱庆华,裴雷","鼓楼校区","自由地点","4","18","29","20","科光"
"399120","“科学之光”——先进功能材料——现代工程之“芯”","1","","公共课程","祝名伟,杨玉荣,陈延峰,芦红,袁洪涛,孔德圣,闫世成,何平,卢明辉","鼓楼校区","自由地点","4","18","117","118","科光"
"399140","“科学之光”——神“机”妙算：跟我走进计算机的世界","1","","公共课程","仝伟,仲盛,张渊,华景煜,毛云龙","鼓楼校区","自由地点","4","18","67","76","科光"
"399150","“科学之光”——化学创造美好生活","1","","公共课程","郑佑轩,郭子建,王欢,李伟,丁梦宁,俞寿云,蒋锡群","鼓楼校区","自由地点","4","18","66","52","科光"
"399160","“科学之光”——自然地理学新发现","1","","公共课程","JONATHAN MILES ADAMS,MICHAEL EDWARD MEADOWS,沈吉,居为民,鹿化煜,王先彦,杨龙","鼓楼校区","自由地点","4","18","38","9","科光"
"399180","“科学之光”——守护绿水青山","1","","公共课程","张徐祥,陈良燕,张炜铭,史薇,张淑娟,高冠道,马艳,黄蕾","鼓楼校区","自由地点","4","18","129","82","科光"
"399210","“科学之光”——揭开自然运作之谜","1","","公共课程","徐驰,王玉,陈金琳,滕漱清,李忠秋,习新强,邵珠卿","鼓楼校区","自由地点","4","18","125","188","科光"
"399220","“科学之光”——探天索地观风云","1","","公共课程","赵坤,黄浩,迟旭光,郭维栋,聂玮,邱博","鼓楼校区","自由地点","4","18","116","49","科光"
"399230","“科学之光”——突破摩尔定律","1","","公共课程","王枫秋,陶涛,徐永兵,何亮,邱浩,万昌锦,王学锋","鼓楼校区","自由地点","4","18","37","31","科光"
"399250","“科学之光”——计算改变世界","1","","公共课程","黎书华,盛乐标,雷群利,陈鹏飞,王骏,汤剑平,陆现彩","鼓楼校区","自由地点","4","18","120","129","科光"
"399280","“科学之光”（青年学者系列）——带着工程地质去旅行","1","","地球科学与工程学院","程青","鼓楼校区","自由地点","4","18","76","110","科光"
"399300","“科学之光”（青年学者系列）——环境大数据与人工智能","1","","环境学院","叶林,张磊","鼓楼校区","自由地点","4","18","65","74","科光"
"399360","“科学之光”（青年学者系列）——“计算显微镜”初探","1","","匡亚明学院","董昊","鼓楼校区","自由地点","4","18","39","25","科光"
"399370","“科学之光”（青年学者系列）——走近太阳风暴","1","","天文与空间科学学院","程鑫,李川","鼓楼校区","自由地点","4","18","68","74","科光"
"399380","“科学之光”（青年学者系列）——代数学发展史","1","","数学学院","朱富海","鼓楼校区","自由地点","4","18","123","202","科光"
"399400","“科学之光”（青年学者系列）——认识台风","1","","大气科学学院","郭毅鹏,周博闻","鼓楼校区","自由地点","4","18","80","131","科光"
"399470","“科学之光”（青年学者系列）——靠“谱”的科学","1","","化学化工学院","田玉玺,陈亮,徐伟高","鼓楼校区","自由地点","4","18","116","145","科光"
"399480","“科学之光”（青年学者系列）——气候变化与碳中和","1","","大气科学学院","陈辉林","鼓楼校区","自由地点","4","18","33","4","科光"
"399490","“科学之光”（青年学者系列）——美丽中国：大气污染治理与生态文明","1","","大气科学学院","刘腾宇,邱博","鼓楼校区","自由地点","4","18","28","3","科光"
"399510","“科学之光”（青年学者系列）——药物发现","1","","生命科学学院","吴旭东","鼓楼校区","自由地点","4","18","78","107","科光"
"399530","“科学之光”（青年学者系列）——有趣的糖科学史","1","","化学化工学院","谢然","鼓楼校区","自由地点","4","18","128","210","科光"
"399540","“科学之光”（青年学者系列）——人为活动与大气环境","1","","环境学院","赵瑜","鼓楼校区","自由地点","4","18","39","36","科光"
"399560","“科学之光”（青年学者系列）——净水技术初探","1","","环境学院","黄辉","鼓楼校区","自由地点","4","18","20","25","科光"
"399570","“科学之光”（青年学者系列）——程序设计语言珠玑","1","","计算机学院","梁红瑾","鼓楼校区","自由地点","4","18","21","20","科光"
"399600","“科学之光”（青年学者系列）——如何从事生态学研究？","1","","生命科学学院","习新强","鼓楼校区","自由地点","4","18","116","211","科光"
"399610","“科学之光”（青年学者系列）——神奇的伽马射线暴以及如何研究它们","1","","天文与空间科学学院","张彬彬","鼓楼校区","自由地点","4","18","73","58","科光"
"399620","“科学之光”（青年学者系列）—— 从太阳系到系外行星","1","","天文与空间科学学院","刘慧根","鼓楼校区","自由地点","4","18","130","110","科光"
"399630","“科学之光”（青年学者系列）——宇宙大爆炸理论：探索宇宙起源的奥秘","1","","天文与空间科学学院","何建华","鼓楼校区","自由地点","4","18","66","85","科光"
"399640","“科学之光”（青年学者系列）——现代光学器件设计初探","1","","物理学院","熊翔","鼓楼校区","自由地点","4","18","67","118","科光"
"399660","“科学之光”（青年学者系列）——免疫攻坚战","1","","医学院","王婷婷,聂运中","鼓楼校区","自由地点","4","18","112","86","科光"
"399710","“科学之光”（青年学者系列）——多智能体学习前沿","1","","智能科学与技术学院","杨天培","苏州校区","自由地点","4","18","118","131","科光"
"399730","“科学之光”（青年学者系列）——数字医学","1","","医学院","倪海波","鼓楼校区","自由地点","4","18","75","72","科光"
"399740","“科学之光”（青年学者系列）——肿瘤纳米药物","1","","医学院","黄颖钰","鼓楼校区","自由地点","4","18","126","144","科光"
"399750","“科学之光”（青年学者系列）——环境功能材料：从纳米到千米的旅程","1","","环境学院","张孝林,张延扬","鼓楼校区","自由地点","4","18","115","93","科光"
"399780","“科学之光”（青年学者系列）——从基础研究到疾病治疗：乙肝病毒的研究历程","1","","医学院","刘永振","鼓楼校区","自由地点","4","18","123","31","科光"
"399790","“科学之光”（青年学者系列）——从基因到药物：探索核酸与纳米技术交叉的生命工程之路","1","","医学院","薛璐璐","鼓楼校区","自由地点","4","18","32","24","科光"
"400201","游泳初级11","1","","体育部","巩绪伟","仙林校区","游泳馆","1","18","114","120","体育"
"400203","游泳拔尖01班","1","","体育部","赵岚","仙林校区","仙林游泳馆","1","18","117","122","体育"
"400301","篮球初级2","1","","体育部","巩绪伟","苏州校区","苏州西校区室外篮球场","1","18","37","28","体育"
"400303","篮球拔尖02班（女）","1","","体育部","巩绪伟","仙林校区","四组团篮球馆","1","18","40","23","体育"
"400501","排球初级8","1","","体育部","陈朝辉","仙林校区","方肇周主馆","1","18","116","179","体育"
