"session_id","course_id","weekday","start_period","end_period","week_type"
"104","90111202","周四","5","6","0"
"105","200321","周一","3","4","0"
"106","5020750","周五","9","10","0"
"107","20030680","周二","5","6","0"
"108","2110800","周一","3","4","0"
"109","8010120","周一","5","7","0"
"110","8030040","周三","2","4","0"
"111","9000630","周一","2","4","0"
"112","200530","周一","9","11","0"
"113","9010270","周三","9","10","0"
"114","9020030","周四","3","4","0"
"115","399400","自由","0","0","0"
"116","32010120","周一","3","4","0"
"117","61001920","周一","5","6","0"
"118","280105501","周五","5","6","0"
"119","90213401","周三","9","11","0"
"120","120011500","周三","9","10","0"
"121","280210701","周四","2","4","0"
"122","9000750","周五","5","6","0"
"123","10081980","周二","5","6","0"
"124","10083290","周三","5","6","0"
"125","270101109","周四","3","4","0"
"126","38100020","周一","7","8","0"
"127","90104609","周三","3","4","0"
"128","120000101","周一","5","7","0"
"129","18010430","周二","9","10","0"
"130","9060270","周二","2","4","0"
"131","12040320","周二","7","8","0"
"132","27000313","周一","7","8","0"
"133","3001770","周四","5","6","0"
"134","10010160","周四","3","4","0"
"135","76070030","周二","5","6","0"
"136","27000170","周三","2","4","0"
"137","27030370","周四","9","10","0"
"138","20001001","周五","5","7","0"
"139","1020010","周一","5","7","0"
"140","28020740","周五","7","8","0"
"141","15090120","周四","5","7","0"
"142","402303","周六","3","4","0"
"143","250114503","周三","5","6","0"
"144","29010210","周一","3","4","0"
"145","9050380","周一","3","4","0"
"146","9090140","周五","2","3","0"
"147","25011490","周三","5","6","0"
"148","5000090","周四","7","8","0"
"149","5010540","周一","5","8","2"
"150","9020390","周四","3","4","0"
"151","14010032","周一","5","6","0"
"152","14010032","周四","3","4","0"
"153","202030","周四","7","8","0"
"154","2100120","周二","1","2","0"
"155","12010430","周二","3","4","0"
"156","420010","自由","0","0","0"
"157","399640","自由","0","0","0"
"158","21000903","周四","2","4","0"
"159","78006380","周五","9","10","0"
"160","7020010","周一","3","4","2"
"161","7020010","周二","1","2","0"
"162","7020010","周二","3","4","0"
"163","460100","自由","0","0","0"
"164","22011440","周三","3","4","0"
"165","18060310","周三","5","6","0"
"166","18060310","周五","3","4","0"
"167","21000150","周一","3","4","0"
"168","21000150","周四","3","4","2"
"169","32010240","周二","9","10","0"
"170","19003780","周五","7","8","0"
"171","25000520","周一","7","8","0"
"172","25000520","周五","7","8","2"
"173","380200111","周二","5","7","0"
"174","380200111","周五","5","7","0"
"175","90412303","周二","2","4","0"
"176","78003950","周四","5","6","0"
"177","78006230","周二","9","11","0"
"178","78005660","周四","9","10","0"
"179","201010","周一","9","11","0"
"180","200440","周二","7","8","0"
"181","79010010","周二","2","4","0"
"182","8010150","周五","3","4","0"
"183","90213307","周三","5","7","0"
"184","11090480","周一","5","7","0"
"185","20030720","周五","5","6","0"
"186","27030500","周二","5","6","0"
"187","28011020","周三","5","6","0"
"188","200320","周一","9","11","0"
"189","341640","周四","9","11","0"
"190","29010610","周三","3","4","0"
"191","9000720","周二","5","6","0"
"192","40460","周三","5","6","0"
"193","130200101","周二","3","4","0"
"194","130200101","周四","3","4","1"
"195","5010630","周三","3","4","0"
"196","303030","周二","9","11","0"
"197","399790","自由","0","0","0"
"198","14100930","周三","5","6","0"
"199","200601","周二","5","6","0"
"200","210104109","周四","3","4","0"
"201","19003420","周三","2","4","0"
"202","3000360","周一","5","6","0"
"203","410100","自由","0","0","0"
"204","90113402","周一","5","6","0"
"205","201250","周一","7","8","0"
"206","5001000","周三","3","4","0"
"207","90312202","周四","3","6","0"
"208","543080","周二","5","7","0"
"209","302500","周四","7","8","0"
"210","202060","周四","9","11","0"
"211","3001740","周五","3","4","0"
"212","43000310","周四","5","6","0"
"213","410090","自由","0","0","0"
"214","38080030","周二","1","2","0"
"215","38080030","周四","5","6","0"
"216","18000510","周二","5","7","0"
"217","141400110","周五","1","4","1"
"218","190025900","周四","5","8","0"
"219","4011410","周二","9","10","0"
"220","12010390","周二","9","10","0"
"221","13030060","周二","5","6","0"
"222","202180","周二","7","8","0"
"223","22010020","周二","3","4","0"
"224","22010020","周四","3","4","0"
"225","22010020","周四","9","10","0"
"226","22010540","周三","3","4","0"
"227","30260","周一","5","6","0"
"228","30260","周一","7","8","0"
"229","30260","周三","5","6","1"
"230","13010260","周一","3","7","1"
"231","14100040","周四","1","2","0"
"232","27010090","周五","5","7","0"
"233","90213409","周一","2","4","0"
"234","3001620","周一","5","6","0"
"235","220001800","周三","2","4","0"
"236","372500","周四","9","10","0"
"237","17010920","周二","5","6","0"
"238","17010920","周五","1","2","0"
"239","27040300","周四","2","4","0"
"240","12010270","周三","5","6","0"
"241","12010270","周五","5","6","0"
"242","21010670","周一","3","4","0"
"243","21010670","周三","5","6","0"
"244","78005290","周一","7","8","0"
"245","29021170","周一","7","8","0"
"246","61000370","周五","5","6","0"
"247","120000162","周三","5","6","0"
"248","120000162","周四","3","4","0"
"249","9060550","周一","9","10","0"
"250","4011160","周四","2","4","0"
"251","371880","周一","5","7","0"
"252","302980","周一","9","10","0"
"253","42130","周一","5","6","0"
"254","19003540","周二","7","8","0"
"255","90313101","周五","9","10","0"
"256","780044209","周二","7","8","0"
"257","10083330","周五","3","4","0"
"258","21010550","周一","5","6","1"
"259","21010550","周四","1","2","0"
"260","13020060","周三","5","6","0"
"261","13020060","周四","3","4","0"
"262","28030010","周三","2","4","0"
"263","28030010","周四","5","7","0"
"264","450050","自由","0","0","0"
"265","302860","周三","5","6","0"
"266","10083450","周三","3","4","0"
"267","5020020","周五","3","4","0"
"268","78004120","周一","7","8","0"
"269","9060310","周一","2","4","0"
"270","2111330","周五","3","4","0"
"271","6010500","周一","5","6","0"
"272","13030950","周二","1","2","0"
"273","20120380","周二","5","6","0"
"274","372490","周一","5","6","0"
"275","24010040","周四","7","8","2"
"276","24010040","周四","9","10","2"
"277","16040830","周一","3","4","0"
"278","16040830","周一","5","8","0"
"279","10083430","周二","5","6","0"
"280","410003901","周四","5","6","0"
"281","372170","周日","9","10","0"
"282","10313501","周二","5","8","0"
"283","14120050","周一","1","2","0"
"284","8010210","周五","9","10","0"
"285","6040620","周二","3","4","0"
"286","11010040","周四","5","7","0"
"287","20110180","周四","9","10","0"
"288","10200501","周四","5","6","0"
"289","12001290","周一","9","10","0"
"290","19003150","周一","7","8","0"
"291","7000010","周二","3","4","0"
"292","30000140","周四","3","4","0"
"293","372050","周一","7","8","0"
"294","16070050","周三","9","10","0"
"295","4011100","周五","1","2","0"
"296","90212302","周四","5","7","0"
"297","10020170","周三","1","2","0"
"298","240201409","周四","9","11","0"
"299","78000560","周四","5","6","0"
"300","18001620","周一","3","4","0"
"301","202220","周一","9","11","0"
"302","6040500","周二","5","6","0"
"303","78005600","周四","9","11","0"
"304","801","周三","7","8","0"
"305","372420","周四","9","10","0"
"306","14140020","周五","5","6","0"
"307","27040160","周四","7","8","0"
"308","202460","周一","7","8","0"
"309","430020","自由","0","0","0"
"310","14100210","周二","3","4","0"
"311","25011410","周三","1","2","2"
"312","25011410","周五","1","2","0"
"313","90111203","周三","5","6","0"
"314","90111203","周五","5","6","2"
"315","17010730","周四","5","6","0"
"316","190013201","周二","3","4","0"
"317","190013201","周五","3","4","0"
"318","6000640","周三","3","4","0"
"319","380200411","周一","5","6","0"
"320","10083920","周二","3","4","0"
"321","10083310","周三","1","2","0"
"322","20010320","周三","9","10","0"
"323","14110030","周三","5","6","0"
"324","10060230","周二","5","6","0"
"325","12000350","周一","5","7","0"
"326","10082650","周一","1","2","0"
"327","20120130","周五","5","8","0"
"328","10000103","周二","5","7","0"
"329","200901","周二","3","4","0"
"330","61001160","周二","9","10","0"
"331","202710","周三","9","10","0"
"332","5020520","周五","3","4","0"
"333","78006490","周二","7","8","0"
"334","6000000","周二","5","6","0"
"335","300040","周四","9","10","0"
"336","78005350","周二","3","4","0"
"337","21010620","周二","5","6","0"
"338","21010620","周五","3","4","0"
"339","38040020","周四","3","4","0"
"340","78006500","周四","7","8","0"
"341","12010340","周一","5","6","0"
"342","12010340","周三","5","6","0"
"343","21112401","周二","2","4","0"
"344","21112401","周四","2","4","0"
"345","430000201","周一","3","4","0"
"346","32010110","周四","3","4","0"
"347","180900700","周一","5","7","0"
"348","1301","周一","9","10","0"
"349","202580","周五","9","10","0"
"350","5030090","周二","3","4","0"
"351","12000110","周一","3","4","0"
"352","12000110","周三","5","6","0"
"353","61001280","周日","5","11","0"
"354","6020080","周四","5","7","0"
"355","11090390","周二","5","7","0"
"356","78006250","周二","9","10","0"
"357","78006250","周三","9","10","0"
"358","18060100","周一","5","6","0"
"359","18060100","周四","1","2","0"
"360","300160","周五","9","11","0"
"361","300160","周六","1","4","0"
"362","90213304","周一","2","4","0"
"363","79000010","周一","2","4","0"
"364","19003390","周四","2","4","0"
"365","400301","周三","5","6","0"
"366","14100690","周三","1","2","0"
"367","23030280","周一","9","11","0"
"368","11000300","周二","1","2","0"
"369","11000300","周四","5","6","0"
"370","11000300","周四","7","8","0"
"371","3000290","周一","7","8","0"
"372","90111201","周三","5","7","0"
"373","10082550","周四","1","2","0"
"374","9030370","周三","3","4","0"
"375","420100","自由","0","0","0"
"376","5000890","周四","3","4","0"
"377","180001101","周三","5","6","0"
"378","180001101","周五","3","4","0"
"379","200600","周一","9","11","0"
"380","372190","周四","7","8","0"
"381","18040110","周一","3","4","0"
"382","18040110","周四","3","4","0"
"383","19003170","周三","2","4","0"
"384","201340","周三","9","11","0"
"385","21010270","周一","7","8","0"
"386","10083850","周四","3","4","0"
"387","42070","周二","5","6","0"
"388","20000030","周一","1","2","0"
"389","20000030","周五","3","4","0"
"390","7010010","周二","5","6","0"
"391","120000102","周四","9","11","0"
"392","10060250","周四","1","2","0"
"393","10030260","周四","3","4","0"
"394","11031010","周二","1","2","0"
"395","11031010","周四","1","2","0"
"396","43000010","周四","5","6","0"
"397","10082670","周三","1","2","0"
"398","40100102","周三","3","4","0"
"399","40100102","周五","3","4","0"
"400","19002790","周二","2","4","0"
"401","29030310","周四","9","10","0"
"402","5010750","周四","5","6","0"
"403","2000100","周四","5","6","0"
"404","10082800","周一","1","2","0"
"405","100","周一","9","11","0"
"406","302920","周四","7","8","0"
"407","15000150","周三","5","6","0"
"408","15000150","周四","9","10","0"
"409","399180","自由","0","0","0"
"410","15040370","周一","3","4","0"
"411","15040370","周一","5","6","1"
"412","15040370","周三","3","4","0"
"413","15040370","周三","5","6","2"
"414","5020760","周二","3","4","0"
"415","280001701","周三","7","8","0"
"416","4011340","周四","9","11","0"
"417","10010270","周二","3","4","0"
"418","10010270","周四","3","4","0"
"419","2210870","周五","2","4","0"
"420","78003790","周四","7","8","0"
"421","9010510","周五","2","3","0"
"422","9010510","周五","4","4","0"
"423","10084210","周二","9","10","0"
"424","10081750","周二","5","6","0"
"425","5010650","周二","5","6","0"
"426","13030560","周五","3","4","0"
"427","15040250","周四","3","4","0"
"428","9050480","周二","9","10","0"
"429","43000230","周三","5","6","0"
"430","220117777","周二","3","4","0"
"431","32010350","周六","1","2","0"
"432","32010350","周六","3","4","0"
"433","32010350","周日","1","2","0"
"434","32010350","周日","3","4","0"
"435","90211201","周四","2","4","0"
"436","90311204","周一","2","4","0"
"437","19003270","周一","1","2","0"
"438","8010820","周二","7","8","0"
"439","61000510","周四","9","11","0"
"440","13030960","周三","3","4","0"
"441","11013070","周三","1","2","0"
"442","11013070","周五","5","6","0"
"443","21000140","周二","3","4","0"
"444","21000140","周五","5","6","1"
"445","61001070","周四","7","8","0"
"446","130103001","周一","1","2","0"
"447","130103001","周五","1","2","0"
"448","202620","周一","9","11","0"
"449","190027700","周四","5","8","0"
"450","200307100","周四","5","8","0"
"451","32010190","周三","3","4","0"
"452","61100010","周一","7","8","0"
"453","3001750","周二","3","4","0"
"454","7020500","周四","1","2","0"
"455","7020500","周四","3","4","0"
"456","19003430","周四","7","8","0"
"457","19003430","周四","9","10","0"
"458","10083830","周五","5","6","0"
"459","21000020","周四","5","6","1"
"460","300070","周二","5","6","0"
"461","440120","自由","0","0","0"
"462","2210110","周四","3","4","0"
"463","9010540","周一","5","7","0"
"464","460080","自由","0","0","0"
"465","399090","自由","0","0","0"
"466","9050360","周五","5","6","0"
"467","90113301","周三","5","6","0"
"468","29030010","周二","5","6","0"
"469","29030010","周四","3","4","0"
"470","201810","周四","7","8","0"
"471","341650","周五","9","10","0"
"472","399100","自由","0","0","0"
"473","110000201","周三","3","4","0"
"474","110000201","周五","3","4","0"
"475","110000201","周五","5","6","1"
"476","130100501","周四","9","11","0"
"477","8020060","周五","2","4","0"
"478","14100700","周五","3","4","0"
"479","91190010","周一","5","6","0"
"480","10070220","周一","5","6","0"
"481","10070220","周三","3","6","0"
"482","10070220","周四","3","4","0"
"483","23000340","周二","1","2","0"
"484","23010040","周一","3","4","0"
"485","23010040","周二","3","4","0"
"486","23010040","周三","3","4","0"
"487","220200103","周一","3","4","0"
"488","220200103","周二","5","6","0"
"489","220200103","周四","3","4","0"
"490","399220","自由","0","0","0"
"491","7040030","周五","3","4","0"
"492","38050040","周四","3","4","0"
"493","450020","自由","0","0","0"
"494","61000750","周五","9","11","0"
"495","9050400","周二","3","4","0"
"496","401201","周四","1","2","0"
"497","290116908","周一","5","7","0"
"498","290116908","周四","5","7","0"
"499","10050120","周一","3","4","0"
"500","10050120","周二","3","6","0"
"501","10050120","周三","3","6","0"
"502","202740","周四","9","11","0"
"503","13010200","周一","3","4","0"
"504","23000220","周一","9","10","0"
"505","23020100","周一","1","2","0"
"506","23020100","周二","1","2","0"
"507","23020100","周三","1","2","0"
"508","23020100","周五","3","4","0"
"509","78005810","周四","9","10","0"
"510","11010010","周一","1","2","0"
"511","11010010","周四","3","4","0"
"512","78005750","周四","7","8","0"
"513","23020340","周一","1","2","0"
"514","23020340","周一","3","4","0"
"515","23020340","周三","1","2","0"
"516","21010100","周四","5","7","0"
"517","27030180","周五","3","4","0"
"518","610007201","周二","9","11","0"
"519","8030510","周四","5","7","0"
"520","2111420","周四","9","10","0"
"521","12040240","周四","5","7","0"
"522","14100050","周二","5","6","0"
"523","43000070","周二","3","4","0"
"524","78000470","周四","9","10","0"
"525","280110801","周二","1","2","0"
"526","280110801","周三","1","2","0"
"527","280110801","周四","1","2","0"
"528","280110801","周五","3","4","0"
"529","20110030","周二","7","8","2"
"530","20110030","周三","5","6","0"
"531","402801","周三","5","6","0"
"532","2200030","周四","1","2","0"
"533","5020800","周三","5","6","0"
"534","8030210","周一","5","7","0"
"535","80300809","周四","2","4","0"
"536","15000120","周四","5","6","0"
"537","100000102","周一","7","8","0"
"538","90113403","周三","3","4","0"
"539","77003260","周五","5","7","0"
"540","10060200","周三","3","4","0"
"541","78006220","周一","5","6","0"
"542","399710","自由","0","0","0"
"543","9010660","周一","3","4","0"
"544","17010360","周三","5","6","0"
"545","24010050","周五","5","6","0"
"546","40130","周一","5","6","0"
"547","13030720","周二","5","6","0"
"548","15070190","周三","1","2","0"
"549","15070190","周五","5","6","1"
"550","90413301","周五","2","4","0"
"551","4010560","周一","7","8","0"
"552","38070060","周五","5","6","0"
"553","29030250","周三","3","4","0"
"554","24020150","周三","9","11","0"
"555","2110730","周二","3","4","0"
"556","11011060","周一","9","11","0"
"557","11012000","周二","3","4","0"
"558","11012000","周四","3","4","0"
"559","32010070","周二","5","6","0"
"560","10083220","周四","1","2","0"
"561","100800501","周一","1","2","0"
"562","11030010","周三","3","4","0"
"563","11030010","周五","1","2","0"
"564","27050310","周五","7","8","0"
"565","399370","自由","0","0","0"
"566","19002460","周三","3","4","0"
"567","19002460","周五","3","4","2"
"568","10100301","周四","5","7","0"
"569","100400301","周二","1","4","0"
"570","100400301","周三","9","10","0"
"571","100400301","周四","1","4","0"
"572","90212303","周三","2","4","0"
"573","402203","周四","9","10","0"
"574","61001130","周四","5","8","2"
"575","12000260","周五","5","6","0"
"576","78006280","周五","5","6","0"
"577","8010660","周三","3","4","0"
"578","300130","周五","7","8","0"
"579","10080230","周二","7","8","0"
"580","78006530","周四","5","6","0"
"581","399490","自由","0","0","0"
"582","1030150","周三","9","10","0"
"583","7000340","周五","1","2","0"
"584","12000140","周二","3","4","0"
"585","12000140","周四","3","4","0"
"586","19003480","周一","3","4","0"
"587","19003480","周三","3","4","0"
"588","9010940","周四","5","6","0"
"589","29011670","周三","5","6","0"
"590","399620","自由","0","0","0"
"591","1030030","周四","7","8","0"
"592","2210840","周四","3","4","0"
"593","27000200","周五","5","6","0"
"594","27000200","周五","7","8","0"
"595","90311101","周一","9","11","0"
"596","14100660","周一","5","6","0"
"597","100111","周二","1","2","0"
"598","100111","周二","5","6","0"
"599","100111","周四","3","4","0"
"600","4010040","周二","5","6","0"
"601","9050450","周四","5","6","0"
"602","27000190","周一","5","6","0"
"603","27000190","周一","7","8","0"
"604","19003240","周二","7","8","0"
"605","200870","周四","9","11","0"
"606","9000650","周五","2","4","0"
"607","12000020","周一","1","2","0"
"608","12000020","周五","1","2","0"
"609","20030090","周一","5","6","0"
"610","6010470","周二","5","6","0"
"611","130002501","周二","1","2","0"
"612","130002501","周五","3","4","0"
"613","7010260","周一","2","4","0"
"614","29011550","周二","7","8","0"
"615","16020710","周五","3","4","0"
"616","6040060","周五","5","7","0"
"617","7020430","周一","3","4","0"
"618","12001260","周一","3","4","0"
"619","12001260","周四","3","4","0"
"620","140101600","周二","2","4","0"
"621","8020340","周一","5","6","0"
"622","10030180","周四","1","2","0"
"623","10020140","周二","1","4","0"
"624","10020140","周四","1","4","0"
"625","6040310","周三","3","4","0"
"626","12020210","周一","5","7","0"
"627","22011460","周一","5","6","0"
"628","22011460","周四","5","6","0"
"629","8010050","周一","5","7","0"
"630","14110100","周五","5","6","0"
"631","17010290","周二","5","6","0"
"632","17010290","周二","7","8","0"
"633","17010300","周三","1","2","0"
"634","17010300","周三","3","4","0"
"635","21000901","周一","5","7","0"
"636","170108700","周二","5","7","0"
"637","14010021","周四","9","11","0"
"638","13030650","周二","3","4","2"
"639","13030650","周四","1","2","0"
"640","1032300","周一","9","10","0"
"641","1032300","周三","1","2","0"
"642","399740","自由","0","0","0"
"643","21000050","周二","3","4","0"
"644","21000050","周五","5","6","0"
"645","10020260","周五","5","6","0"
"646","23000430","周二","7","8","0"
"647","9020370","周三","5","6","0"
"648","30000330","周一","3","4","0"
"649","430110","自由","0","0","0"
"650","200221","周一","1","2","0"
"651","3000510","周四","3","4","0"
"652","38030010","周四","2","4","0"
"653","210106809","周三","9","11","0"
"654","13030770","周三","5","6","0"
"655","403103","周六","1","2","0"
"656","29021230","周五","3","4","0"
"657","22107709","周二","3","4","0"
"658","130103402","周一","1","2","1"
"659","130103402","周三","3","4","0"
"660","14100780","周四","5","6","0"
"661","11011000","周三","5","6","0"
"662","11011000","周五","3","4","0"
"663","15020270","周二","5","6","0"
"664","90311203","周一","5","7","0"
"665","20120440","周四","3","4","0"
"666","61001370","周四","7","8","0"
"667","61001370","周四","9","10","0"
"668","1032420","周四","9","10","0"
"669","780067008","周一","7","8","0"
"670","280210601","周二","5","7","0"
"671","8030020","周二","2","4","0"
"672","9090240","周二","9","10","0"
"673","7030230","周四","7","8","0"
"674","202370","周二","7","8","0"
"675","3000380","周三","5","6","0"
"676","6000670","周五","3","4","0"
"677","78006040","周二","7","8","0"
"678","14120110","周一","7","8","0"
"679","28020960","周四","3","4","0"
"680","12010250","周三","5","6","2"
"681","12010250","周五","3","4","0"
"682","78005320","周三","9","10","0"
"683","43000160","周三","9","10","0"
"684","90113302","周四","5","6","0"
"685","16030260","周五","5","6","0"
"686","30000080","周二","7","8","0"
"687","30000080","周三","5","6","0"
"688","30000080","周四","5","6","0"
"689","22011250","周一","3","4","0"
"690","10083030","周五","3","4","0"
"691","7010230","周一","5","6","0"
"692","9060530","周一","5","7","0"
"693","141200600","周二","5","8","0"
"694","372110","周四","5","6","0"
"695","430070","自由","0","0","0"
"696","400303","周六","5","6","0"
"697","303050","周一","9","10","0"
"698","100141","周三","5","6","0"
"699","100141","周五","1","2","0"
"700","61001890","周五","7","8","0"
"701","18001340","周四","1","2","0"
"702","20110480","周五","1","3","0"
"703","10200201","周二","3","4","0"
"704","27050240","周一","7","8","0"
"705","1032380","周二","7","8","0"
"706","201230","周二","7","8","0"
"707","5010040","周二","3","4","0"
"708","2210810","周四","9","10","0"
"709","27040070","周三","3","4","0"
"710","4000050","周三","3","4","0"
"711","10010310","周二","3","4","0"
"712","420030","自由","0","0","0"
"713","38090010","周一","3","4","0"
"714","38090010","周五","3","4","0"
"715","202280","周四","9","11","0"
"716","372470","周三","9","10","0"
"717","290117008","周一","5","7","0"
"718","290117008","周四","5","7","0"
"719","15000180","周三","3","4","1"
"720","15000180","周五","1","2","0"
"721","15000180","周五","7","8","0"
"722","200540","周一","7","8","0"
"723","80100401","周二","2","4","0"
"724","41000220","周一","7","8","0"
"725","9090210","周三","5","6","0"
"726","78006010","周一","7","8","0"
"727","78004540","周二","9","11","0"
"728","220115009","周一","7","8","0"
"729","12040050","周二","3","4","0"
"730","12040050","周五","3","4","0"
"731","130002901","周一","5","6","0"
"732","130002901","周五","5","6","0"
"733","130103701","周二","3","8","0"
"734","1032510","周四","1","2","0"
"735","3000020","周三","3","4","0"
"736","22020360","周二","5","7","0"
"737","20120410","周二","3","4","0"
"738","25010820","周一","3","4","0"
"739","25010820","周三","3","4","2"
"740","280111301","周二","1","2","0"
"741","280111301","周三","1","2","0"
"742","280111301","周五","3","4","0"
"743","202650","周四","7","8","0"
"744","42030","周一","3","4","0"
"745","19000200","周二","5","7","0"
"746","20130360","周四","5","6","0"
"747","450070","自由","0","0","0"
"748","130103501","周一","1","2","0"
"749","130103501","周四","3","4","0"
"750","372440","周二","9","10","0"
"751","10600101","周二","3","4","0"
"752","5000650","周一","3","4","0"
"753","9060480","周五","5","7","0"
"754","6010440","周三","3","4","0"
"755","440110","自由","0","0","0"
"756","17010310","周三","5","6","0"
"757","41","周一","9","11","0"
"758","807","周三","7","8","2"
"759","9000020","周二","9","11","0"
"760","7000640","周三","3","4","0"
"761","90312201","周四","3","4","0"
"762","8030470","周五","3","4","0"
"763","8030470","周五","5","6","0"
"764","1032390","周四","7","8","0"
"765","440030","自由","0","0","0"
"766","23010350","周二","9","11","0"
"767","90113404","周二","3","4","0"
"768","90113404","周二","7","8","0"
"769","22010320","周三","5","6","0"
"770","19003760","周五","5","6","0"
"771","17010570","周一","5","6","0"
"772","25011230","周一","5","6","0"
"773","25011230","周四","8","9","2"
"774","12000820","周四","3","4","0"
"775","6020030","周二","3","4","0"
"776","10083800","周三","7","8","0"
"777","399010","自由","0","0","0"
"778","9010210","周二","3","4","0"
"779","29021200","周四","3","4","0"
"780","400703","周六","7","8","0"
"781","22011620","周四","9","10","0"
"782","41000340","周三","5","6","0"
"783","200660","周二","7","8","0"
"784","302520","周三","9","11","0"
"785","14010070","周五","9","10","0"
"786","330080","周五","2","4","0"
"787","20130610","周三","1","2","0"
"788","410070","自由","0","0","0"
"789","8010420","周三","3","4","0"
"790","27040190","周五","5","7","0"
"791","3001720","周一","3","4","0"
"792","12010370","周二","5","7","0"
"793","10082740","周三","3","4","0"
"794","14100630","周二","9","10","0"
"795","2111110","周一","3","4","0"
"796","12030250","周二","5","7","0"
"797","371780","周五","7","8","0"
"798","10083670","周一","1","2","0"
"799","399250","自由","0","0","0"
"800","14010190","周二","1","2","0"
"801","14010190","周三","5","6","0"
"802","2110420","周二","5","6","0"
"803","6020060","周二","3","4","0"
"804","10083890","周二","7","8","0"
"805","22011430","周三","3","4","0"
"806","5020370","周三","3","4","0"
"807","78006640","周二","9","11","0"
"808","160406409","周四","3","4","0"
"809","19003490","周二","1","2","0"
"810","18001400","周一","5","6","0"
"811","120000142","周一","7","8","2"
"812","120000142","周三","5","6","0"
"813","5030190","周一","3","4","0"
"814","10030220","周三","3","4","0"
"815","10030220","周三","5","6","0"
"816","302990","周四","7","8","0"
"817","10082630","周一","1","2","0"
"818","7000470","周五","3","4","0"
"819","440060","自由","0","0","0"
"820","38010010","周一","7","8","0"
"821","9090150","周二","9","10","0"
"822","372400","周一","9","10","0"
"823","21010470","周三","3","4","0"
"824","2110300","周二","9","10","0"
"825","19003370","周一","2","4","0"
"826","32010250","周四","5","6","0"
"827","7000590","周二","1","2","0"
"828","90411201","周一","2","4","0"
